Reading Grams weight
12:36:27 7.83 41.20 
12:36:29 7.87 41.20 
12:36:33 7.95 41.20 
12:36:35 7.99 41.20 
12:36:37 8.03 41.20 
12:36:41 8.09 41.20 
12:36:44 8.14 41.20 
12:36:45 8.17 41.20 
12:36:47 8.21 41.20 
12:36:50 8.27 41.20 
12:36:53 8.33 41.20 
12:36:55 8.36 41.20 
12:36:58 8.41 41.20 
12:37:1 8.48 41.20 
12:37:4 8.54 41.20 
12:37:6 8.55 41.20 
12:37:9 8.61 41.20 
12:37:13 8.68 41.20 
12:37:14 8.73 41.20 
12:37:17 8.75 41.20 
12:37:19 8.81 41.20 
12:37:22 8.87 41.20 
12:37:25 8.91 41.20 
12:37:27 8.95 41.20 
12:37:31 9.02 41.20 
12:37:33 9.06 41.20 
12:37:35 9.09 41.20 
12:37:39 9.15 41.20 
12:37:41 9.21 41.20 
12:37:44 9.27 41.20 
12:37:46 9.28 41.20 
12:37:49 9.34 41.20 
12:37:53 9.41 41.20 
12:37:54 9.45 41.20 
12:37:57 9.49 41.20 
12:38:1 9.55 41.20 
12:38:2 9.60 41.20 
12:38:4 9.61 41.20 
12:38:8 9.68 41.20 
12:38:10 9.74 41.20 
12:38:12 9.77 41.20 
12:38:15 9.81 41.20 
12:38:19 9.88 41.20 
12:38:20 9.92 41.20 
12:38:23 9.96 41.20 
12:38:27 10.01 41.20 
12:38:28 10.07 41.20 
12:38:31 10.11 41.20 
12:38:34 10.14 41.20 
12:38:37 10.20 41.20 
12:38:39 10.26 41.20 
12:38:42 10.28 41.20 
12:38:45 10.33 41.20 
12:38:49 10.40 41.20 
12:38:50 10.43 41.20 
12:38:52 10.46 41.20 
12:38:55 10.53 41.20 
12:38:58 10.57 41.20 
12:39:0 10.60 41.20 
12:39:3 10.66 41.20 
12:39:5 10.71 41.20 
12:39:8 10.74 41.20 
12:39:11 10.79 41.20 
12:39:14 10.86 41.20 
12:39:16 10.87 41.20 
12:39:19 10.93 41.20 
12:39:24 11.01 41.20 
12:39:25 11.04 41.20 
12:39:27 11.06 41.20 
12:39:31 11.13 41.20 
12:39:32 11.15 41.20 
12:39:36 11.21 41.20 
12:39:37 11.25 41.20 
12:39:40 11.29 41.20 
12:39:43 11.32 41.20 
12:39:45 11.38 41.20 
12:39:48 11.43 41.20 
12:39:51 11.45 41.20 
12:39:55 11.53 41.20 
12:39:56 11.58 41.20 
12:39:59 11.58 41.20 
12:40:1 11.65 41.20 
12:40:4 11.69 41.20 
12:40:7 11.72 41.20 
12:40:11 11.79 41.20 
12:40:13 11.84 41.20 
12:40:15 11.85 41.20 
12:40:17 11.91 41.20 
12:40:20 11.93 41.20 
12:40:22 11.98 41.20 
12:40:25 12.04 41.20 
12:40:28 12.07 41.20 
12:40:32 12.12 41.20 
12:40:33 12.18 41.20 
12:40:36 12.18 41.20 
12:40:40 12.25 41.20 
12:40:41 12.30 41.20 
12:40:44 12.33 41.20 
12:40:49 12.38 41.20 
12:40:49 12.41 41.20 
12:40:51 12.44 41.20 
12:40:54 12.51 41.20 
12:40:57 12.51 41.20 
12:41:0 12.58 41.20 
12:41:3 12.63 41.20 
12:41:6 12.65 41.20 
12:41:7 12.71 41.20 
12:41:10 12.72 41.20 
12:41:15 12.78 41.20 
12:41:16 12.82 41.20 
12:41:19 12.86 41.20 
12:41:21 12.91 41.20 
12:41:24 12.94 41.20 
12:41:26 12.99 41.20 
12:41:29 13.01 41.20 
12:41:33 13.06 41.20 
12:41:34 13.11 41.20 
12:41:37 13.12 41.20 
12:41:42 13.20 41.20 
12:41:43 13.23 41.20 
12:41:46 13.25 41.20 
12:41:50 13.32 41.20 
12:41:51 13.35 41.20 
12:41:55 13.39 41.20 
12:41:56 13.44 41.20 
12:41:58 13.45 41.20 
12:42:0 13.50 41.20 
12:42:4 13.52 41.20 
12:42:8 13.59 41.20 
12:42:10 13.64 41.20 
12:42:13 13.67 41.20 
12:42:14 13.71 41.20 
12:42:16 13.72 41.20 
12:42:19 13.78 41.20 
12:42:22 13.80 41.20 
12:42:26 13.85 41.20 
12:42:27 13.88 41.20 
12:42:31 13.92 41.20 
12:42:36 13.99 41.20 
12:42:36 14.02 41.20 
12:42:40 14.06 41.20 
12:42:41 14.09 41.20 
12:42:45 14.12 41.20 
12:42:46 14.15 41.20 
12:42:49 14.18 41.20 
12:42:51 14.24 41.20 
12:42:54 14.25 41.20 
12:42:56 14.31 41.20 
12:42:59 14.33 41.20 
12:43:2 14.37 41.20 
12:43:8 14.44 41.20 
12:43:9 14.48 41.20 
12:43:9 14.49 41.20 
12:43:12 14.51 41.20 
12:43:15 14.56 41.20 
12:43:18 14.59 41.20 
12:43:22 14.63 41.20 
12:43:23 14.68 41.20 
12:43:26 14.70 41.20 
12:43:28 14.76 41.20 
12:43:31 14.76 41.20 
12:43:33 14.82 41.20 
12:43:36 14.83 41.20 
12:43:39 14.89 41.20 
12:43:41 14.92 41.20 
12:43:46 14.97 41.20 
12:43:47 15.01 41.20 
12:43:49 15.02 41.20 
12:43:52 15.08 41.20 
12:43:54 15.08 41.20 
12:44:0 15.16 41.20 
12:44:1 15.19 41.20 
12:44:3 15.20 41.20 
12:44:6 15.25 41.20 
12:44:9 15.27 41.20 
12:44:15 15.35 41.20 
12:44:15 15.38 41.20 
12:44:18 15.40 41.20 
12:44:21 15.46 41.20 
12:44:24 15.46 41.20 
12:44:26 15.53 41.20 
12:44:29 15.53 41.20 
12:44:35 15.60 41.20 
12:44:36 15.65 41.20 
12:44:40 15.66 41.20 
12:44:41 15.70 41.20 
12:44:43 15.73 41.20 
12:44:48 15.79 41.20 
12:44:49 15.82 41.20 
12:44:53 15.85 41.20 
12:44:54 15.89 41.20 
12:44:58 15.92 41.20 
12:44:59 15.94 41.20 
12:45:1 15.98 41.20 
12:45:4 16.00 41.20 
12:45:6 16.04 41.20 
12:45:9 16.08 41.20 
12:45:13 16.12 41.20 
12:45:14 16.15 41.20 
12:45:17 16.17 41.20 
12:45:20 16.22 41.20 
12:45:22 16.24 41.20 
12:45:25 16.30 41.20 
12:45:27 16.31 41.20 
12:45:30 16.37 41.20 
12:45:34 16.37 41.20 
12:45:35 16.43 41.20 
12:45:38 16.44 41.20 
12:45:41 16.48 41.20 
12:45:46 16.50 41.20 
12:45:47 16.50 41.20 
12:45:49 16.50 41.20 
12:45:52 16.52 41.20 
12:45:54 16.56 41.20 
12:45:57 16.56 41.20 
12:46:1 16.56 41.20 
12:46:2 16.56 41.20 
12:46:5 16.61 41.20 
12:46:10 16.62 41.20 
12:46:11 16.62 41.20 
12:46:12 16.62 41.20 
12:46:15 16.65 41.20 
12:46:18 16.68 41.20 
12:46:20 16.68 41.20 
12:46:24 16.68 41.20 
12:46:26 16.68 41.20 
12:46:28 16.75 41.20 
12:46:31 16.75 41.20 
12:46:35 16.75 41.20 
12:46:37 16.76 41.20 
12:46:42 16.80 41.20 
12:46:43 16.80 41.20 
12:46:44 16.80 41.20 
12:46:47 16.83 41.20 
12:46:52 16.86 41.20 
12:46:53 16.86 41.20 
12:46:55 16.86 41.20 
12:46:57 16.92 41.20 
12:47:0 16.93 41.20 
12:47:3 16.93 41.20 
12:47:6 16.96 41.20 
12:47:8 16.99 41.20 
12:47:11 16.99 41.20 
12:47:14 16.99 41.20 
12:47:16 17.05 41.20 
12:47:19 17.05 41.20 
12:47:23 17.07 41.20 
12:47:24 17.11 41.20 
12:47:27 17.11 41.20 
12:47:31 17.12 41.20 
12:47:32 17.15 41.20 
12:47:35 17.18 41.20 
12:47:37 17.18 41.20 
12:47:40 17.20 41.20 
12:47:46 17.24 41.20 
12:47:47 17.24 41.20 
12:47:48 17.30 41.20 
12:47:53 17.33 41.20 
12:47:54 17.37 41.20 
12:47:56 17.37 41.20 
12:48:1 17.45 41.20 
12:48:2 17.48 41.20 
12:48:5 17.52 41.20 
12:48:6 17.59 41.20 
12:48:9 17.62 41.20 
12:48:12 17.67 41.20 
12:48:15 17.74 41.20 
12:48:17 17.81 41.20 
12:48:20 17.87 41.20 
12:48:22 17.90 41.20 
12:48:25 17.96 41.20 
12:48:28 18.03 41.20 
12:48:31 18.10 41.20 
12:48:33 18.18 41.20 
12:48:36 18.25 41.20 
12:48:39 18.33 41.20 
12:48:41 18.40 41.20 
12:48:44 18.48 41.20 
12:48:47 18.56 41.20 
12:48:49 18.63 41.20 
12:48:51 18.71 41.20 
12:48:54 18.79 41.20 
12:48:57 18.89 41.20 
12:49:0 18.99 41.20 
12:49:2 19.08 41.20 
12:49:5 19.18 41.20 
12:49:8 19.28 41.20 
12:49:10 19.39 41.20 
12:49:13 19.51 41.20 
12:49:15 19.62 41.20 
12:49:19 19.75 41.20 
12:49:21 19.87 41.20 
12:49:24 20.00 41.20 
12:49:26 20.13 41.20 
12:49:29 20.24 41.20 
12:49:32 20.40 41.20 
12:49:34 20.52 41.20 
12:49:37 20.66 41.20 
12:49:39 20.81 41.20 
12:49:42 20.94 41.20 
12:49:45 21.10 41.20 
12:49:48 21.26 41.20 
12:49:50 21.40 41.20 
12:49:53 21.55 41.20 
