Reading Grams weight
16:30:52 9.64 42.20 
16:30:54 9.75 42.20 
16:30:57 9.90 42.20 
16:31:0 10.02 42.20 
16:31:2 10.14 42.20 
16:31:5 10.28 42.20 
16:31:8 10.39 42.20 
16:31:10 10.52 42.20 
16:31:13 10.65 42.20 
16:31:16 10.79 42.20 
16:31:18 10.91 42.20 
16:31:21 11.03 42.20 
16:31:24 11.16 42.20 
16:31:26 11.30 42.20 
16:31:29 11.40 42.20 
16:31:32 11.56 42.20 
16:31:34 11.68 42.20 
16:31:37 11.82 42.20 
16:31:40 11.95 42.20 
16:31:42 12.06 42.20 
16:31:45 12.21 42.20 
16:31:48 12.33 42.20 
16:31:51 12.46 42.20 
16:31:53 12.58 42.20 
16:31:56 12.72 42.20 
16:31:58 12.84 42.20 
16:32:1 12.95 42.20 
16:32:3 13.07 42.20 
16:32:6 13.19 42.20 
16:32:9 13.34 42.20 
16:32:11 13.45 42.20 
16:32:14 13.59 42.20 
16:32:17 13.73 42.20 
16:32:20 13.85 42.20 
16:32:22 13.98 42.20 
16:32:25 14.12 42.20 
16:32:27 14.24 42.20 
16:32:30 14.36 42.20 
16:32:33 14.47 42.20 
16:32:35 14.63 42.20 
16:32:38 14.73 42.20 
16:32:41 14.88 42.20 
16:32:43 15.01 42.20 
16:32:46 15.13 42.20 
16:32:49 15.25 42.20 
16:32:51 15.34 42.20 
16:32:54 15.46 42.20 
16:32:57 15.69 42.20 
16:32:59 15.78 42.20 
16:33:2 15.85 42.20 
16:33:4 16.00 42.20 
16:33:7 16.15 42.20 
16:33:10 16.27 42.20 
16:33:13 16.41 42.20 
16:33:15 16.47 42.20 
16:33:18 16.67 42.20 
16:33:20 16.75 42.20 
16:33:23 16.93 42.20 
16:33:26 17.05 42.20 
16:33:29 17.16 42.20 
16:33:31 17.29 42.20 
16:33:33 17.39 42.20 
16:33:36 17.53 42.20 
16:33:39 17.66 42.20 
16:33:42 17.78 42.20 
16:33:44 17.91 42.20 
16:33:47 18.04 42.20 
16:33:50 18.14 42.20 
16:33:52 18.29 42.10 
16:33:55 18.40 42.20 
16:33:57 18.54 42.10 
16:34:0 18.59 42.10 
16:34:3 18.67 42.20 
16:34:5 18.83 42.10 
16:34:8 19.04 42.10 
16:34:11 19.16 42.10 
16:34:14 19.25 42.10 
16:34:16 19.41 42.10 
16:34:19 19.46 42.10 
16:34:21 19.59 42.10 
16:34:24 19.83 42.10 
16:34:27 19.90 42.10 
16:34:29 20.04 42.10 
16:34:32 20.13 42.10 
16:34:35 20.30 42.10 
16:34:37 20.42 42.10 
16:34:40 20.53 42.10 
16:34:43 20.67 42.10 
16:34:46 20.82 42.10 
16:34:48 20.92 42.10 
16:34:51 21.03 42.10 
16:34:53 21.16 42.10 
16:34:56 21.26 42.10 
16:34:58 21.42 42.10 
16:35:1 21.50 42.10 
16:35:4 21.67 42.10 
16:35:7 21.79 42.10 
16:35:9 21.89 42.10 
16:35:12 22.02 42.10 
16:35:14 22.15 42.10 
16:35:17 22.29 42.10 
16:35:20 22.39 42.10 
16:35:22 22.52 42.10 
16:35:25 22.59 42.10 
16:35:28 22.69 42.10 
16:35:31 22.82 42.10 
16:35:33 22.88 42.10 
16:35:36 23.14 42.10 
16:35:38 23.22 42.10 
16:35:41 23.34 42.10 
16:35:43 23.49 42.10 
16:35:46 23.64 42.10 
16:35:49 23.74 42.10 
16:35:52 23.85 42.10 
16:35:54 23.96 42.10 
16:35:57 24.09 42.10 
16:35:59 24.19 42.10 
16:36:2 24.34 42.10 
16:36:5 24.45 42.10 
16:36:8 24.56 42.10 
16:36:10 24.70 42.10 
16:36:13 24.82 42.10 
16:36:16 24.94 42.10 
16:36:18 25.01 42.10 
16:36:21 25.15 42.10 
16:36:23 25.29 42.10 
16:36:26 25.40 42.10 
16:36:29 25.50 42.10 
16:36:31 25.50 42.10 
16:36:34 25.65 42.10 
16:36:37 25.92 42.10 
16:36:39 26.02 42.10 
16:36:42 26.15 42.10 
16:36:44 26.23 42.10 
16:36:47 26.36 42.10 
16:36:50 26.48 42.10 
16:36:53 26.60 42.10 
16:36:55 26.73 42.10 
16:36:58 26.82 42.10 
16:37:1 26.97 42.10 
16:37:3 27.08 42.10 
16:37:6 27.18 42.10 
16:37:8 27.31 42.00 
16:37:11 27.43 42.00 
16:37:14 27.54 42.00 
16:37:16 27.66 42.00 
16:37:19 27.79 42.00 
16:37:22 27.90 42.00 
16:37:25 28.03 42.00 
16:37:27 28.14 42.00 
16:37:30 28.27 42.00 
16:37:32 28.38 42.00 
16:37:35 28.50 42.00 
16:37:38 28.61 42.00 
16:37:40 28.74 42.00 
16:37:43 28.85 42.00 
16:37:46 28.97 42.00 
16:37:48 29.10 42.00 
16:37:51 29.21 42.00 
16:37:54 29.33 42.00 
16:37:56 29.44 42.00 
16:37:59 29.56 42.00 
16:38:2 29.71 42.00 
16:38:4 29.79 42.00 
16:38:7 29.91 42.00 
16:38:9 30.04 42.00 
16:38:12 30.16 42.00 
16:38:15 30.27 42.00 
16:38:17 30.39 42.00 
16:38:20 30.50 42.00 
16:38:23 30.63 42.00 
16:38:26 30.77 42.00 
16:38:28 30.87 41.90 
16:38:30 30.98 42.00 
16:38:33 31.10 41.90 
16:38:36 31.22 42.00 
16:38:39 31.34 41.90 
16:38:41 31.46 42.00 
16:38:44 31.56 41.90 
16:38:47 31.70 42.00 
16:38:49 31.81 41.90 
16:38:52 31.92 41.90 
16:38:55 32.04 41.90 
16:38:57 32.15 41.90 
16:39:0 32.27 41.90 
16:39:2 32.39 41.90 
16:39:5 32.50 41.90 
16:39:8 32.63 41.90 
16:39:10 32.74 41.90 
16:39:13 32.88 41.90 
16:39:16 32.98 41.90 
16:39:19 33.10 41.90 
16:39:21 33.20 41.90 
16:39:24 33.32 41.90 
16:39:26 33.44 41.90 
16:39:29 33.56 41.90 
16:39:32 33.69 41.90 
16:39:34 33.79 41.90 
16:39:37 33.92 41.90 
16:39:40 34.04 41.90 
16:39:42 34.14 41.90 
16:39:45 34.27 41.90 
16:39:48 34.38 41.90 
16:39:51 34.50 41.90 
16:39:53 34.61 41.90 
16:39:56 34.73 41.90 
16:39:59 34.86 41.90 
16:40:1 34.97 41.90 
16:40:3 35.06 41.90 
16:40:6 35.21 41.90 
16:40:9 35.32 41.90 
16:40:11 35.43 41.90 
16:40:14 35.54 41.90 
16:40:17 35.68 41.90 
16:40:19 35.79 41.90 
16:40:22 35.90 41.90 
16:40:25 36.00 41.90 
16:40:27 36.13 41.90 
16:40:30 36.25 41.90 
16:40:33 36.37 41.90 
16:40:35 36.49 41.90 
16:40:38 36.60 41.90 
16:40:41 36.73 41.90 
16:40:43 36.84 41.90 
16:40:46 36.97 41.90 
16:40:49 37.09 41.90 
16:40:51 37.21 41.90 
16:40:54 37.33 41.90 
16:40:57 37.44 41.90 
16:40:59 37.56 41.90 
16:41:2 37.68 41.90 
16:41:4 37.78 41.90 
16:41:7 37.92 41.90 
16:41:10 38.05 41.90 
16:41:13 38.15 41.90 
16:41:16 38.30 41.90 
16:41:18 38.39 41.90 
16:41:20 38.50 41.90 
16:41:23 38.64 41.90 
16:41:26 38.74 41.90 
16:41:28 38.86 41.90 
16:41:31 38.99 41.90 
16:41:34 39.09 41.80 
16:41:36 39.20 41.90 
16:41:39 39.35 41.80 
16:41:41 39.44 41.80 
16:41:45 39.58 41.80 
16:41:47 39.68 41.80 
16:41:49 39.80 41.80 
16:41:52 39.91 41.80 
16:41:55 40.04 41.80 
16:41:57 40.16 41.80 
16:42:0 40.27 41.80 
16:42:3 40.41 41.80 
16:42:6 40.52 41.80 
16:42:8 40.63 41.80 
16:42:11 40.75 41.80 
16:42:14 40.89 41.80 
16:42:16 40.99 41.80 
16:42:19 41.12 41.80 
16:42:21 41.22 41.80 
16:42:24 41.37 41.80 
16:42:27 41.47 41.80 
16:42:29 41.58 41.80 
16:42:32 41.70 41.80 
16:42:35 41.83 41.80 
16:42:38 41.95 41.80 
16:42:40 42.08 41.80 
16:42:43 42.19 41.80 
16:42:46 42.32 41.80 
16:42:48 42.42 41.80 
16:42:50 42.52 41.80 
16:42:53 42.66 41.80 
16:42:56 42.77 41.80 
16:42:59 42.90 41.70 
16:43:2 43.03 41.80 
16:43:4 43.14 41.80 
16:43:7 43.27 41.70 
16:43:9 43.36 41.70 
16:43:12 43.47 41.70 
16:43:14 43.60 41.80 
16:43:17 43.72 41.70 
16:43:20 43.84 41.70 
16:43:23 43.96 41.70 
16:43:25 44.06 41.70 
16:43:28 44.20 41.70 
16:43:30 44.30 41.70 
16:43:33 44.43 41.70 
16:43:36 44.55 41.70 
16:43:38 44.65 41.70 
16:43:41 44.76 41.70 
16:43:44 44.88 41.70 
16:43:46 44.99 41.70 
16:43:49 45.11 41.70 
16:43:52 45.22 41.70 
16:43:54 45.34 41.70 
16:43:57 45.44 41.70 
16:44:0 45.57 41.70 
16:44:2 45.68 41.70 
16:44:5 45.80 41.70 
16:44:7 45.92 41.70 
16:44:10 46.04 41.70 
16:44:13 46.16 41.70 
16:44:16 46.28 41.70 
16:44:18 46.39 41.70 
16:44:21 46.52 41.70 
16:44:23 46.63 41.70 
16:44:26 46.75 41.70 
16:44:29 46.85 41.70 
16:44:32 46.98 41.70 
16:44:34 47.08 41.70 
16:44:37 47.21 41.70 
16:44:39 47.32 41.70 
16:44:42 47.46 41.70 
16:44:45 47.57 41.70 
16:44:47 47.69 41.70 
16:44:50 47.80 41.70 
16:44:53 47.92 41.70 
16:44:56 48.06 41.70 
16:44:58 48.16 41.70 
16:45:1 48.28 41.70 
16:45:3 48.39 41.70 
16:45:6 48.52 41.70 
16:45:8 48.61 41.70 
16:45:11 48.74 41.70 
16:45:14 48.87 41.70 
16:45:17 48.98 41.70 
16:45:19 49.10 41.70 
16:45:22 49.21 41.70 
16:45:24 49.33 41.70 
16:45:27 49.45 41.70 
16:45:30 49.56 41.70 
16:45:32 49.68 41.70 
16:45:35 49.80 41.70 
16:45:38 49.94 41.70 
16:45:40 50.04 41.70 
16:45:43 50.17 41.70 
16:45:46 50.27 41.70 
16:45:48 50.40 41.70 
16:45:51 50.51 41.70 
16:45:54 50.63 41.70 
16:45:56 50.75 41.70 
16:45:59 50.87 41.70 
16:46:2 50.98 41.60 
16:46:4 51.11 41.70 
16:46:7 51.22 41.70 
16:46:10 51.34 41.60 
16:46:12 51.45 41.60 
16:46:15 51.56 41.60 
16:46:17 51.67 41.60 
16:46:20 51.80 41.60 
16:46:23 51.91 41.60 
16:46:25 52.02 41.60 
16:46:28 52.16 41.60 
16:46:31 52.26 41.60 
16:46:34 52.40 41.60 
16:46:37 52.53 41.60 
16:46:39 52.62 41.60 
16:46:42 52.75 41.60 
16:46:44 52.85 41.60 
16:46:46 52.96 41.60 
16:46:49 53.09 41.60 
16:46:52 53.20 41.60 
16:46:55 53.33 41.60 
16:46:57 53.44 41.60 
16:47:0 53.57 41.60 
16:47:2 53.67 41.60 
16:47:5 53.81 41.60 
16:47:8 53.94 41.60 
16:47:11 54.06 41.60 
16:47:13 54.17 41.60 
16:47:16 54.28 41.60 
16:47:18 54.39 41.60 
16:47:21 54.51 41.60 
16:47:24 54.64 41.60 
16:47:26 54.75 41.60 
16:47:29 54.88 41.60 
16:47:32 55.00 41.60 
16:47:34 55.12 41.60 
16:47:37 55.25 41.60 
16:47:40 55.36 41.60 
16:47:42 55.48 41.60 
16:47:45 55.58 41.60 
16:47:48 55.71 41.60 
16:47:51 55.85 41.60 
16:47:53 55.95 41.60 
16:47:56 56.08 41.60 
16:47:58 56.20 41.60 
16:48:1 56.31 41.60 
16:48:4 56.45 41.60 
16:48:6 56.56 41.60 
16:48:9 56.67 41.60 
16:48:11 56.80 41.60 
16:48:14 56.92 41.60 
16:48:17 57.05 41.60 
16:48:19 57.17 41.60 
16:48:22 57.30 41.60 
16:48:25 57.42 41.60 
16:48:27 57.54 41.60 
16:48:30 57.66 41.60 
16:48:33 57.77 41.60 
16:48:36 57.91 41.60 
16:48:38 58.01 41.60 
16:48:41 58.15 41.60 
16:48:44 58.28 41.60 
16:48:46 58.40 41.60 
16:48:48 58.50 41.60 
16:48:51 58.62 41.60 
16:48:54 58.75 41.50 
16:48:57 58.86 41.50 
16:48:59 58.98 41.50 
16:49:2 59.11 41.50 
16:49:5 59.23 41.50 
16:49:7 59.35 41.50 
16:49:10 59.48 41.60 
16:49:12 59.59 41.50 
16:49:15 59.71 41.50 
16:49:18 59.86 41.50 
16:49:20 59.97 41.50 
16:49:23 60.11 41.50 
16:49:26 60.23 41.50 
16:49:29 60.35 41.50 
16:49:31 60.45 41.50 
16:49:34 60.59 41.50 
16:49:36 60.71 41.50 
16:49:39 60.83 41.50 
16:49:42 60.95 41.50 
16:49:44 61.09 41.50 
16:49:47 61.21 41.50 
16:49:50 61.35 41.50 
16:49:52 61.47 41.50 
16:49:55 61.58 41.50 
16:49:58 61.72 41.50 
16:50:0 61.84 41.50 
16:50:3 61.96 41.50 
16:50:5 62.08 41.50 
16:50:8 62.22 41.50 
16:50:11 62.33 41.50 
16:50:13 62.46 41.50 
16:50:16 62.58 41.50 
16:50:19 62.71 41.50 
16:50:22 62.84 41.50 
16:50:24 62.96 41.50 
16:50:27 63.09 41.50 
16:50:30 63.24 41.40 
16:50:32 63.35 41.40 
16:50:35 63.46 41.50 
16:50:37 63.59 41.50 
16:50:40 63.72 41.40 
16:50:43 63.85 41.40 
16:50:45 63.97 41.40 
16:50:48 64.11 41.50 
16:50:51 64.24 41.40 
16:50:53 64.37 41.40 
16:50:56 64.48 41.40 
16:50:59 64.63 41.40 
16:51:1 64.74 41.40 
16:51:4 64.89 41.40 
16:51:7 65.00 41.40 
16:51:10 65.15 41.40 
16:51:12 65.27 41.40 
16:51:15 65.41 41.40 
16:51:17 65.53 41.40 
16:51:20 65.63 41.40 
16:51:23 65.79 41.40 
16:51:25 65.90 41.40 
16:51:28 66.02 41.40 
16:51:30 66.16 41.40 
16:51:33 66.29 41.40 
16:51:36 66.41 41.40 
16:51:38 66.55 41.40 
16:51:41 66.68 41.40 
16:51:44 66.82 41.40 
16:51:46 66.93 41.40 
16:51:49 67.08 41.40 
16:51:52 67.20 41.40 
16:51:54 67.34 41.40 
16:51:57 67.47 41.40 
16:52:0 67.61 41.40 
16:52:2 67.73 41.40 
16:52:5 67.88 41.40 
16:52:8 68.00 41.40 
16:52:10 68.11 41.40 
16:52:13 68.25 41.40 
16:52:16 68.38 41.40 
16:52:18 68.49 41.40 
16:52:21 68.64 41.40 
16:52:24 68.77 41.40 
16:52:26 68.88 41.40 
16:52:29 69.03 41.40 
16:52:31 69.13 41.40 
16:52:34 69.27 41.40 
16:52:37 69.39 41.40 
16:52:39 69.53 41.40 
16:52:42 69.66 41.40 
16:52:45 69.79 41.40 
16:52:48 69.93 41.40 
16:52:50 70.07 41.40 
16:52:53 70.19 41.40 
16:52:55 70.32 41.40 
16:52:58 70.46 41.40 
16:53:1 70.58 41.40 
16:53:3 70.70 41.40 
16:53:6 70.83 41.40 
16:53:8 70.96 41.40 
16:53:11 71.09 41.40 
16:53:14 71.23 41.40 
16:53:17 71.36 41.40 
16:53:19 71.48 41.40 
16:53:22 71.62 41.40 
16:53:24 71.74 41.40 
16:53:27 71.87 41.40 
16:53:30 72.01 41.40 
16:53:32 72.14 41.40 
16:53:35 72.27 41.40 
16:53:38 72.40 41.30 
16:53:41 72.55 41.30 
16:53:43 72.66 41.30 
16:53:46 72.81 41.30 
16:53:48 72.93 41.30 
16:53:51 73.08 41.30 
16:53:54 73.20 41.30 
16:53:57 73.35 41.30 
16:53:59 73.45 41.30 
16:54:2 73.59 41.30 
16:54:4 73.71 41.30 
16:54:7 73.84 41.30 
16:54:9 73.97 41.30 
16:54:12 74.12 41.30 
16:54:15 74.23 41.30 
16:54:18 74.38 41.30 
16:54:20 74.50 41.30 
16:54:23 74.64 41.30 
16:54:26 74.76 41.30 
16:54:28 74.89 41.30 
16:54:31 75.01 41.30 
16:54:34 75.16 41.30 
16:54:36 75.26 41.30 
16:54:39 75.40 41.30 
16:54:41 75.52 41.30 
16:54:44 75.66 41.30 
16:54:47 75.79 41.30 
16:54:49 75.92 41.30 
16:54:52 76.05 41.30 
16:54:55 76.18 41.30 
16:54:58 76.32 41.30 
16:55:0 76.42 41.30 
16:55:2 76.55 41.30 
16:55:5 76.69 41.30 
16:55:8 76.82 41.30 
16:55:10 76.93 41.20 
16:55:13 77.07 41.30 
16:55:16 77.18 41.30 
16:55:19 77.32 41.20 
16:55:22 77.47 41.20 
16:55:24 77.58 41.20 
16:55:27 77.73 41.20 
16:55:29 77.83 41.20 
16:55:32 77.97 41.20 
16:55:34 78.09 41.20 
16:55:37 78.22 41.20 
16:55:40 78.34 41.20 
16:55:43 78.48 41.20 
16:55:45 78.62 41.20 
16:55:48 78.74 41.20 
16:55:51 78.89 41.20 
16:55:53 79.00 41.20 
16:55:56 79.15 41.20 
16:55:58 79.27 41.20 
16:56:1 79.41 41.20 
16:56:3 79.51 41.20 
16:56:7 79.67 41.20 
16:56:9 79.77 41.20 
16:56:11 79.90 41.20 
16:56:14 80.03 41.20 
16:56:17 80.17 41.20 
16:56:19 80.30 41.20 
16:56:22 80.43 41.20 
16:56:25 80.56 41.20 
16:56:28 80.69 41.20 
16:56:30 80.81 41.20 
16:56:33 80.95 41.20 
16:56:36 81.08 41.20 
16:56:38 81.20 41.20 
16:56:41 81.33 41.20 
16:56:44 81.47 41.20 
16:56:46 81.58 41.20 
16:56:49 81.72 41.20 
16:56:51 81.84 41.20 
16:56:54 81.97 41.20 
16:56:57 82.11 41.20 
16:56:59 82.24 41.20 
16:57:2 82.36 41.20 
16:57:5 82.51 41.20 
16:57:7 82.63 41.20 
16:57:10 82.78 41.20 
16:57:13 82.90 41.20 
16:57:16 83.04 41.20 
16:57:18 83.14 41.20 
16:57:21 83.29 41.20 
16:57:23 83.40 41.20 
16:57:26 83.54 41.20 
16:57:29 83.67 41.20 
16:57:31 83.80 41.20 
16:57:34 83.94 41.20 
16:57:37 84.06 41.20 
16:57:39 84.20 41.20 
16:57:42 84.31 41.20 
16:57:45 84.46 41.20 
16:57:47 84.58 41.20 
16:57:50 84.70 41.20 
16:57:52 84.82 41.20 
16:57:55 84.95 41.20 
16:57:58 85.09 41.20 
16:58:0 85.21 41.20 
16:58:3 85.34 41.20 
16:58:6 85.49 41.20 
16:58:8 85.60 41.20 
16:58:11 85.73 41.20 
16:58:14 85.88 41.20 
16:58:16 85.99 41.20 
16:58:19 86.14 41.20 
16:58:22 86.28 41.20 
16:58:24 86.39 41.20 
16:58:27 86.50 41.20 
16:58:30 86.64 41.20 
16:58:32 86.76 41.20 
16:58:35 86.88 41.20 
16:58:37 87.02 41.20 
16:58:40 87.15 41.20 
16:58:42 87.27 41.20 
16:58:46 87.41 41.20 
16:58:48 87.53 41.20 
16:58:51 87.67 41.10 
16:58:53 87.79 41.20 
16:58:56 87.93 41.10 
16:58:59 88.06 41.10 
16:59:1 88.17 41.20 
16:59:4 88.30 41.10 
16:59:7 88.43 41.10 
16:59:9 88.55 41.10 
16:59:12 88.69 41.10 
16:59:14 88.81 41.10 
16:59:18 88.95 41.10 
16:59:20 89.06 41.10 
16:59:23 89.21 41.10 
16:59:25 89.30 41.10 
16:59:28 89.45 41.10 
16:59:31 89.57 41.10 
16:59:33 89.69 41.10 
16:59:36 89.82 41.10 
16:59:39 89.96 41.10 
16:59:41 90.08 41.10 
16:59:43 90.19 41.10 
16:59:47 90.34 41.10 
16:59:49 90.46 41.10 
16:59:52 90.61 41.10 
16:59:54 90.72 41.10 
16:59:57 90.87 41.10 
17:0:0 90.98 41.10 
17:0:3 91.13 41.10 
17:0:5 91.25 41.10 
17:0:7 91.36 41.10 
17:0:10 91.49 41.10 
17:0:13 91.63 41.10 
17:0:15 91.75 41.10 
17:0:18 91.89 41.10 
17:0:21 92.03 41.10 
17:0:23 92.15 41.10 
17:0:26 92.29 41.10 
17:0:29 92.41 41.10 
17:0:32 92.56 41.10 
17:0:34 92.68 41.10 
17:0:37 92.80 41.10 
17:0:39 92.93 41.10 
17:0:42 93.09 41.10 
17:0:45 93.20 41.10 
17:0:47 93.33 41.10 
17:0:50 93.47 41.10 
17:0:53 93.59 41.10 
17:0:55 93.73 41.10 
17:0:58 93.87 41.10 
17:1:1 94.00 41.10 
17:1:3 94.12 41.10 
17:1:6 94.26 41.10 
17:1:9 94.38 41.10 
17:1:11 94.51 41.10 
17:1:14 94.64 41.10 
17:1:16 94.77 41.10 
17:1:19 94.90 41.10 
17:1:22 95.03 41.10 
17:1:24 95.16 41.10 
17:1:27 95.31 41.10 
17:1:30 95.43 41.10 
17:1:32 95.55 41.10 
17:1:35 95.69 41.10 
17:1:38 95.83 41.10 
17:1:40 95.94 41.10 
17:1:43 96.06 41.10 
17:1:46 96.20 41.10 
17:1:48 96.33 41.10 
17:1:51 96.45 41.10 
17:1:54 96.59 41.10 
17:1:56 96.71 41.10 
17:1:59 96.85 41.10 
17:2:2 96.97 41.10 
17:2:4 97.11 41.10 
17:2:7 97.22 41.10 
17:2:9 97.34 41.10 
17:2:12 97.50 41.10 
17:2:15 97.61 41.10 
17:2:17 97.74 41.10 
17:2:20 97.87 41.10 
17:2:23 98.01 41.10 
17:2:26 98.13 41.10 
17:2:28 98.27 41.10 
17:2:31 98.39 41.10 
17:2:33 98.51 41.10 
17:2:36 98.66 41.10 
17:2:39 98.77 41.10 
17:2:41 98.92 41.10 
17:2:45 99.06 41.10 
17:2:47 99.17 41.10 
17:2:49 99.28 41.10 
17:2:52 99.43 41.10 
17:2:55 99.54 41.10 
17:2:57 99.68 41.10 
17:3:0 99.81 41.10 
17:3:3 99.94 41.10 
17:3:5 100.05 41.10 
17:3:8 100.20 41.10 
17:3:11 100.34 41.10 
17:3:13 100.45 41.10 
17:3:16 100.57 41.10 
17:3:18 100.69 41.10 
17:3:21 100.85 41.10 
17:3:24 100.96 41.10 
17:3:27 101.09 41.00 
17:3:29 101.21 41.10 
17:3:32 101.35 41.10 
17:3:34 101.47 41.00 
17:3:37 101.60 41.00 
17:3:40 101.72 41.00 
17:3:42 101.84 41.10 
17:3:45 102.00 41.00 
17:3:48 102.10 41.00 
17:3:50 102.23 41.00 
17:3:53 102.37 41.00 
17:3:56 102.50 41.00 
17:3:58 102.62 41.00 
17:4:1 102.76 41.00 
17:4:4 102.87 41.00 
17:4:6 102.99 41.00 
17:4:9 103.12 41.00 
17:4:11 103.26 41.00 
17:4:15 103.39 41.00 
17:4:17 103.53 41.00 
17:4:20 103.65 41.00 
17:4:22 103.75 41.00 
17:4:25 103.91 41.00 
17:4:27 104.02 41.00 
17:4:30 104.14 41.00 
17:4:33 104.27 41.00 
17:4:36 104.41 41.00 
17:4:38 104.52 41.00 
17:4:41 104.67 41.00 
17:4:44 104.80 41.00 
17:4:46 104.92 41.00 
17:4:49 105.04 41.00 
17:4:51 105.16 41.00 
17:4:54 105.29 41.00 
17:4:57 105.42 41.00 
17:4:59 105.54 41.00 
17:5:2 105.67 41.00 
17:5:5 105.81 41.00 
17:5:7 105.92 41.00 
17:5:10 106.05 41.00 
17:5:13 106.18 41.00 
17:5:15 106.30 41.00 
17:5:18 106.43 41.00 
17:5:20 106.56 41.00 
17:5:23 106.69 41.00 
17:5:26 106.82 41.00 
17:5:28 106.95 41.00 
17:5:31 107.06 41.00 
17:5:34 107.20 40.90 
17:5:36 107.32 41.00 
17:5:39 107.46 41.00 
17:5:42 107.57 41.00 
17:5:44 107.71 41.00 
17:5:47 107.83 41.00 
17:5:50 107.96 41.00 
17:5:52 108.08 41.00 
17:5:55 108.19 41.00 
17:5:58 108.33 41.00 
17:6:0 108.47 40.90 
17:6:3 108.59 40.90 
17:6:5 108.71 40.90 
17:6:8 108.85 41.00 
17:6:11 108.97 41.00 
17:6:14 109.11 41.00 
17:6:16 109.23 40.90 
17:6:19 109.37 40.90 
17:6:21 109.48 40.90 
17:6:24 109.62 40.90 
17:6:27 109.74 40.90 
17:6:30 109.88 40.90 
17:6:32 109.99 40.90 
17:6:35 110.12 40.90 
17:6:37 110.25 40.90 
17:6:40 110.38 40.90 
17:6:43 110.51 40.90 
17:6:45 110.62 40.90 
17:6:48 110.76 40.90 
